DeliveryName	InstallName	FileCheckSum	FileOrigin	Owner	FileFeature	FileInstallCondition	InstalledFilePermission	Redistributable	InstalledFileOwner	SymbolicLink
<deliverydir>/l_doc/doxygen/html/search/variables_71.html	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/search/variables_71.html		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/search/variables_71.html
<deliverydir>/l_doc/doxygen/html/search/variables_71.js	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/search/variables_71.js		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/search/variables_71.js
<deliverydir>/l_doc/doxygen/html/search/variables_72.html	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/search/variables_72.html		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/search/variables_72.html
<deliverydir>/l_doc/doxygen/html/search/variables_72.js	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/search/variables_72.js		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/search/variables_72.js
<deliverydir>/l_doc/doxygen/html/structMLSL_1_1QuantParams.html	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/structMLSL_1_1QuantParams.html		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/structMLSL_1_1QuantParams.html
<deliverydir>/l_doc/doxygen/html/structMLSL_1_1QuantParams-members.html	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/structMLSL_1_1QuantParams-members.html		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/structMLSL_1_1QuantParams-members.html
<deliverydir>/l_doc/doxygen/html/sync_off.png	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/sync_off.png		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/sync_off.png
<deliverydir>/l_doc/doxygen/html/sync_on.png	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/sync_on.png		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/sync_on.png
<deliverydir>/l_doc/doxygen/html/tab_a.png	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/tab_a.png		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/tab_a.png
<deliverydir>/l_doc/doxygen/html/tab_b.gif	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/tab_b.gif		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/tab_b.gif
<deliverydir>/l_doc/doxygen/html/tab_b.png	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/tab_b.png		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/tab_b.png
<deliverydir>/l_doc/doxygen/html/tab_h.png	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/tab_h.png		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/tab_h.png
<deliverydir>/l_doc/doxygen/html/tab_l.gif	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/tab_l.gif		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/tab_l.gif
<deliverydir>/l_doc/doxygen/html/tab_r.gif	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/tab_r.gif		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/tab_r.gif
<deliverydir>/l_doc/doxygen/html/tabs.css	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/tabs.css		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/tabs.css
<deliverydir>/l_doc/doxygen/html/tab_s.png	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/tab_s.png		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/tab_s.png
<deliverydir>/l_doc/doxygen/latex/annotated.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/annotated.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/annotated.tex
<deliverydir>/l_doc/doxygen/latex/classMLSL_1_1Activation.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/classMLSL_1_1Activation.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/classMLSL_1_1Activation.tex
<deliverydir>/l_doc/doxygen/latex/classMLSL_1_1CommBlockInfo.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/classMLSL_1_1CommBlockInfo.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/classMLSL_1_1CommBlockInfo.tex
<deliverydir>/l_doc/doxygen/latex/classMLSL_1_1Distribution.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/classMLSL_1_1Distribution.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/classMLSL_1_1Distribution.tex
<deliverydir>/l_doc/doxygen/latex/classMLSL_1_1Environment.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/classMLSL_1_1Environment.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/classMLSL_1_1Environment.tex
<deliverydir>/l_doc/doxygen/latex/classMLSL_1_1OperationRegInfo.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/classMLSL_1_1OperationRegInfo.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/classMLSL_1_1OperationRegInfo.tex
<deliverydir>/l_doc/doxygen/latex/classMLSL_1_1Operation.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/classMLSL_1_1Operation.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/classMLSL_1_1Operation.tex
<deliverydir>/l_doc/doxygen/latex/classMLSL_1_1ParameterSet.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/classMLSL_1_1ParameterSet.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/classMLSL_1_1ParameterSet.tex
<deliverydir>/l_doc/doxygen/latex/classMLSL_1_1Session.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/classMLSL_1_1Session.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/classMLSL_1_1Session.tex
<deliverydir>/l_doc/doxygen/latex/classMLSL_1_1Statistics.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/classMLSL_1_1Statistics.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/classMLSL_1_1Statistics.tex
<deliverydir>/l_doc/doxygen/latex/dir_d44c64559bbebec7f509842c48db8b23.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/dir_d44c64559bbebec7f509842c48db8b23.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/dir_d44c64559bbebec7f509842c48db8b23.tex
<deliverydir>/l_doc/doxygen/latex/doxygen.sty	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/doxygen.sty		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/doxygen.sty
<deliverydir>/l_doc/doxygen/latex/files.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/files.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/files.tex
<deliverydir>/l_doc/doxygen/latex/Makefile	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/Makefile		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/Makefile
<deliverydir>/l_doc/doxygen/latex/mlsl_8hpp.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/mlsl_8hpp.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/mlsl_8hpp.tex
<deliverydir>/l_doc/doxygen/latex/namespaceMLSL.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/namespaceMLSL.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/namespaceMLSL.tex
<deliverydir>/l_doc/doxygen/latex/namespaces.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/namespaces.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/namespaces.tex
<deliverydir>/l_doc/doxygen/latex/refman.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/refman.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/refman.tex
<deliverydir>/l_doc/doxygen/latex/structMLSL_1_1QuantParams.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/structMLSL_1_1QuantParams.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/structMLSL_1_1QuantParams.tex
<deliverydir>/l_doc/doxygen/latex/todo.tex	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/latex/todo.tex		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/latex/todo.tex
<deliverydir>/l_doc/README.md	<installdir><l_iccl_install_path><l_iccl_platform>/doc/README.md		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/README.md
<deliverydir>/l_doc/README.txt	<installdir><l_iccl_install_path><l_iccl_platform>/doc/README.txt		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/README.txt
<deliverydir>/l_doc/Release_Notes.txt	<installdir><l_iccl_install_path><l_iccl_platform>/doc/Release_Notes.txt		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/Release_Notes.txt
#Intel Confidential
